,Player ID,Season,Season Type,Week,Name,Team,Position,Body Part,Declared Inactive
6073,6344,2012,1,15,Troy Polamalu,PIT,S,Not injury related,False
6074,6160,2012,1,15,Plaxico Burress,PIT,WR,Not injury related,False
6075,4901,2012,1,15,Ike Taylor,PIT,CB,Ankle,False
6076,6797,2012,1,15,Greg Warren,PIT,C,Illness,False
6077,6854,2012,1,15,Willie Colon,PIT,T,Knee,False
6078,12886,2012,1,15,Cortez Allen,PIT,CB,Groin,False
6079,12264,2012,1,15,Stevenson Sylvester,PIT,LB,Illness,False
6080,11765,2012,1,15,Keenan Lewis,PIT,CB,Hip,False
6081,11063,2012,1,15,Emmanuel Sanders,PIT,WR,Shoulder,False
6082,11056,2012,1,15,Antonio Brown,PIT,WR,Illness,False
6083,13072,2012,1,15,DeMarcus Van Dyke,PIT,DB,Shoulder,False
6084,13912,2012,1,15,Mike Adams,PIT,T,Ankle,False
6085,13687,2012,1,15,Brandon Browner,SEA,DB,Suspension,False
6086,14582,2012,1,15,Winston Guy,SEA,DB,Suspension,False
6087,11598,2012,1,15,Kam Chancellor,SEA,S,Groin,False
6088,11613,2012,1,15,Walter Thurmond,SEA,CB,Hamstring,False
6089,12386,2012,1,15,Marshawn Lynch,SEA,RB,"Back, foot",False
6090,10142,2012,1,15,Charly Martin,SEA,WR,Calf,False
6091,8116,2012,1,15,Marcus Trufant,SEA,CB,Hamstring,False
6092,678,2012,1,15,Red Bryant,SEA,DE,Foot,False
6093,459,2012,1,15,Sidney Rice,SEA,WR,Foot,False
6094,511,2012,1,15,Patrick Willis,SF,LB,Shoulder,False
6095,206,2012,1,15,Carlos Rogers,SF,CB,Knee,False
6096,1904,2012,1,15,Mario Manningham,SF,WR,Shoulder,False
6097,2716,2012,1,15,Clark Haggans,SF,LB,Shoulder,False
6098,2254,2012,1,15,Brandon Jacobs,SF,RB,Suspension,False
6099,7780,2012,1,15,Tavares Gooden,SF,LB,Ribs,False
6100,7534,2012,1,15,Justin Smith,SF,DL,Elbow,False
6101,7350,2012,1,15,Tarell Brown,SF,CB,Shoulder,False
6102,5352,2012,1,15,David Akers,SF,K,Pelvis,False
6103,12649,2012,1,15,Will Tukuafu,SF,DT,Wrist,False
6104,11578,2012,1,15,NaVorro Bowman,SF,LB,Shoulder,False
6105,13446,2012,1,15,Bruce Miller,SF,RB,Shoulder,False
6106,13453,2012,1,15,Aldon Smith,SF,LB,Shoulder,False
6107,13432,2012,1,15,Chris Culliver,SF,CB,Knee,False
6108,5820,2012,1,15,Frank Gore,SF,RB,Wrist,False
6109,13351,2012,1,15,Da'Quan Bowers,TB,DE,Hamstring,False
6110,13360,2012,1,15,Anthony Gaitor,TB,CB,Hamstring,False
6111,14708,2012,1,15,LeQuan Lewis,TB,CB,Knee,False
6112,11757,2012,1,15,Eric Wright,TB,DB,Achilles,False
6113,12056,2012,1,15,Roy Miller,TB,DT,Head,False
6114,9994,2012,1,15,Michael Bennett,TB,DE,Shoulder,False
6115,9892,2012,1,15,Jamon Meredith,TB,T,Ankle,False
6116,8532,2012,1,15,Kenny Britt,TEN,WR,Knee,False
6117,11097,2012,1,15,Damian Williams,TEN,WR,Hamstring,False
6118,11873,2012,1,15,Kamerion Wimbley,TEN,DE,Toe,False
6119,12925,2012,1,15,Jake Locker,TEN,QB,Left shoulder,False
6120,12926,2012,1,15,Colin McCarthy,TEN,LB,Concussion,False
6121,6828,2012,1,15,Chris Johnson,TEN,RB,Ankle,False
6122,4075,2012,1,15,Lavelle Hawkins,TEN,WR,Ankle,False
6123,1286,2012,1,15,Michael Griffin,TEN,CB,Neck,False
6124,172,2012,1,15,Michael Roos,TEN,T,Knee,False
6125,12912,2012,1,15,Jurrell Casey,TEN,DT,Knee,False
6126,8534,2012,1,15,Jared Cook,TEN,TE,Shoulder,False
6127,8550,2012,1,15,Jason McCourty,TEN,CB,,False
6128,13950,2012,1,15,Scott Solomon,TEN,DE,Knee,False
6129,14257,2012,1,15,Robert Griffin III,WAS,QB,Knee,False
6130,14253,2012,1,15,Richard Crawford,WAS,CB,Knee,False
6131,14269,2012,1,15,Alfred Morris,WAS,RB,Illness,False
6132,12308,2012,1,15,Trent Williams,WAS,T,Thigh,False
6133,13166,2012,1,15,Ryan Kerrigan,WAS,LB,Ankle,False
6134,2671,2012,1,15,Cedric Griffin,WAS,DB,Suspension,False
6135,7774,2012,1,15,London Fletcher,WAS,LB,Ankle,False
6136,6767,2012,1,15,Pierre Garcon,WAS,WR,Foot,False
6137,5841,2012,1,15,Tanard Jackson,WAS,DB,Suspension,False
6138,12538,2012,1,15,Chris Baker,WAS,NT,Wrist,False
6139,12150,2012,1,15,Josh Wilson,WAS,CB,Shoulder,False
6140,314,2012,1,16,James Sanders,ARI,S,Calf,False
6141,6048,2012,1,16,Early Doucet,ARI,WR,Concussion,False
6142,9782,2012,1,16,Greg Toler,ARI,CB,Hamstring,False
6143,9783,2012,1,16,Rashad Johnson,ARI,S,Hamstring,False
6144,9784,2012,1,16,Mike Leach,ARI,TE,"Back, shoulder",False
6145,10062,2012,1,16,Mike Gibson,ARI,G,Calf,False
6146,11572,2012,1,16,Dan Williams,ARI,DT,Hamstring,False
6147,11863,2012,1,16,Quentin Groves,ARI,LB,Foot,False
6148,13406,2012,1,16,Rob Housler,ARI,TE,Knee,False
6149,13681,2012,1,16,Ronald Talley,ARI,DE,Ankle,False
6150,14490,2012,1,16,Nate Potter,ARI,T,Knee,False
6151,3341,2012,1,16,Calais Campbell,ARI,DE,Calf,False
6152,13418,2012,1,16,Anthony Sherman,ARI,RB,Knee,False
6153,13292,2012,1,16,Cliff Matthews,ATL,DE,Hamstring,False
6154,9118,2012,1,16,William Moore,ATL,S,Hamstring,False
6155,9121,2012,1,16,Christopher Owens,ATL,CB,Hamstring,False
6156,6211,2012,1,16,Harry Douglas,ATL,WR,Ribs,False
6157,5315,2012,1,16,Jonathan Babineaux,ATL,DT,Ribs,False
6158,204,2012,1,16,Roddy White,ATL,WR,Knee,False
6159,4019,2012,1,16,Tyson Clabo,ATL,T,Thigh,False
6160,2677,2012,1,16,Jameel McClain,BAL,LB,Neck,False
6161,2240,2012,1,16,Ed Reed,BAL,S,Shoulder,False
6162,1760,2012,1,16,Vonta Leach,BAL,RB,Ankle,False
6163,6310,2012,1,16,James Ihedigbo,BAL,S,Neck,False
6164,7383,2012,1,16,Terrell Suggs,BAL,LB,Biceps,False
6165,7459,2012,1,16,Marshal Yanda,BAL,G,Ankle,False
6166,11011,2012,1,16,Arthur Jones,BAL,DE,Shoulder,False
6167,9793,2012,1,16,Dannell Ellerbe,BAL,LB,Ankle,False
6168,9899,2012,1,16,Bernard Pollard,BAL,S,Chest,False
6169,12816,2012,1,16,Tandon Doss,BAL,WR,Ankle,False
6170,12830,2012,1,16,Torrey Smith,BAL,WR,Head,False
6171,12835,2012,1,16,LaQuan Williams,BAL,WR,Thigh,False
6172,11712,2012,1,16,Anquan Boldin,BAL,WR,Shoulder,False
6173,12153,2012,1,16,Ed Dickson,BAL,TE,Knee,False
6174,13520,2012,1,16,Albert McClellan,BAL,LB,"Thigh, shoulder",False
6175,13856,2012,1,16,Deonte Thompson,BAL,WR,Thigh,False
6176,13841,2012,1,16,Asa Jackson,BAL,DB,Suspension,False
6177,12822,2012,1,16,Pernell McPhee,BAL,DE,Thigh,False
6178,12829,2012,1,16,Jimmy Smith,BAL,CB,Abdomen,False
6179,14687,2012,1,16,Bernard Pierce,BAL,RB,Head,False
6180,12777,2012,1,16,Lee Smith,BUF,TE,Back,False
6181,13486,2012,1,16,Marcus Easley,BUF,WR,Hamstring,False
6182,12548,2012,1,16,Scott Chandler,BUF,TE,Foot,False
6183,12157,2012,1,16,Arthur Moats,BUF,LB,Ankle,False
6184,12725,2012,1,16,Marcell Dareus,BUF,DT,"Knee, wrist",False
6185,12740,2012,1,16,Justin Rogers,BUF,CB,Foot,False
6186,12745,2012,1,16,Chris White,BUF,LB,Hamstring,False
6187,12747,2012,1,16,Aaron Williams,BUF,CB,Knee,False
6188,12368,2012,1,16,Mark Anderson,BUF,DE,Knee,False
6189,10944,2012,1,16,Donald Jones,BUF,WR,"Illness, calf",False
6190,10949,2012,1,16,C.J. Spiller,BUF,RB,Shoulder,False
6191,8281,2012,1,16,Jairus Byrd,BUF,S,Foot,False
6192,8296,2012,1,16,Andy Levitre,BUF,G,Knee,False
6193,8316,2012,1,16,Eric Wood,BUF,C,Knee,False
6194,5467,2012,1,16,Mario Williams,BUF,DE,Wrist,False
6195,5035,2012,1,16,Leodis McKelvin,BUF,CB,Groin,False
6196,2550,2012,1,16,Kyle Williams,BUF,DT,Ankle,False
6197,3378,2012,1,16,Nick Barnett,BUF,LB,Knee,False
6198,3254,2012,1,16,James Anderson,CAR,LB,Back,False
6199,1061,2012,1,16,Charles Johnson,CAR,DE,Not injury related,False
6200,5451,2012,1,16,Jonathan Stewart,CAR,RB,Ankle,False
6201,7652,2012,1,16,Jordan Gross,CAR,T,Not injury related,False
6202,8286,2012,1,16,Geoff Hangartner,CAR,C,Foot,False
6203,9174,2012,1,16,Garry Williams,CAR,T,Illness,False
6204,11463,2012,1,16,Brandon LaFell,CAR,WR,Toe,False
6205,11646,2012,1,16,Dwan Edwards,CAR,DT,Wrist,False
6206,13494,2012,1,16,Thomas Austin,CAR,C,Illness,False
6207,13310,2012,1,16,Byron Bell,CAR,T,Illness,False
6208,4895,2012,1,16,Thomas Davis,CAR,LB,Not injury related,False
6209,14189,2012,1,16,Shea McClellin,CHI,DE,Knee,False
6210,11667,2012,1,16,Brandon Marshall,CHI,WR,Hamstring,False
6211,11357,2012,1,16,Henry Melton,CHI,DT,Chest,False
6212,11974,2012,1,16,Tim Jennings,CHI,CB,Shoulder,False
6213,11769,2012,1,16,Jonathan Scott,CHI,T,Hamstring,False
6214,8967,2012,1,16,Earl Bennett,CHI,WR,Concussion,False
6215,9713,2012,1,16,Blake Costanzo,CHI,LB,Calf,False
6216,7303,2012,1,16,Brian Urlacher,CHI,LB,Hamstring,False
6217,4672,2012,1,16,Geno Hayes,CHI,LB,Knee,False
6218,2699,2012,1,16,Matt Forte,CHI,RB,Ankle,False
6219,11731,2012,1,16,Adam Jones,CIN,CB,Hamstring,False
6220,11737,2012,1,16,Cedric Peerman,CIN,RB,Ankle,False
6221,13860,2012,1,16,Vontaze Burfict,CIN,LB,Illness,False
6222,5099,2012,1,16,Andrew Whitworth,CIN,T,Head,False
6223,8459,2012,1,16,Andre Smith,CIN,T,Foot,False
6224,11023,2012,1,16,Carlos Dunlap,CIN,DE,Illness,False
6225,12330,2012,1,16,Clark Harris,CIN,TE,Not injury related,False
6226,11735,2012,1,16,Mike Nugent,CIN,K,Head,False
6227,13871,2012,1,16,Dre Kirkpatrick,CIN,CB,Head,False
6228,13894,2012,1,16,Tashaun Gipson,CLE,S,Foot,False
6229,13887,2012,1,16,Travis Benjamin,CLE,WR,Finger,False
6230,13899,2012,1,16,Ryan Miller,CLE,T,Not injury related,False
6231,13902,2012,1,16,Trent Richardson,CLE,RB,"Chest, rib, finger",False
6232,13910,2012,1,16,Brandon Weeden,CLE,QB,Shoulder,False
6233,13530,2012,1,16,Montario Hardesty,CLE,RB,Knee,False
6234,13843,2012,1,16,Ishmaa'ily Kitchen,CLE,DT,Calf,False
6235,11751,2012,1,16,Alex Smith,CLE,TE,"Illness, knee",False
6236,12861,2012,1,16,Jordan Cameron,CLE,TE,Head,False
6237,12885,2012,1,16,Phil Taylor,CLE,DT,"Knee, calf",False
6238,11046,2012,1,16,Shawn Lauvao,CLE,G,"Head, foot",False
6239,8487,2012,1,16,Mohamed Massaquoi,CLE,WR,Knee,False
6240,1214,2012,1,16,Frostee Rucker,CLE,DE,"Shoulder, hip",False
6241,4291,2012,1,16,Joshua Cribbs,CLE,WR,Knee,False
6242,7275,2012,1,16,Oniel Cousins,CLE,T,Shin,False
6243,6528,2012,1,16,Juqua Parker,CLE,DE,Knee,False
6244,8135,2012,1,16,Joe Thomas,CLE,T,Back,False
6245,7290,2012,1,16,Felix Jones,DAL,RB,Knee,False
6246,4517,2012,1,16,Jay Ratliff,DAL,NT,Groin,False
6247,4877,2012,1,16,DeMarcus Ware,DAL,LB,Elbow,False
6248,8846,2012,1,16,Kevin Ogletree,DAL,WR,Illness,False
6249,10085,2012,1,16,Charlie Peprah,DAL,S,Foot,False
6250,11270,2012,1,16,Dez Bryant,DAL,WR,Finger,False
6251,11936,2012,1,16,Ernie Sims,DAL,LB,Concussion,False
6252,14144,2012,1,16,Morris Claiborne,DAL,CB,Concussion,False
6253,13124,2012,1,16,DeMarco Murray,DAL,RB,Foot,False
6254,13555,2012,1,16,Trindon Holliday,DEN,WR,Knee,False
6255,11273,2012,1,16,Chris Gronkowski,DEN,RB,Hamstring,False
6256,11182,2012,1,16,Eric Decker,DEN,WR,Ankle,False
6257,8699,2012,1,16,Knowshon Moreno,DEN,RB,Ribs,False
6258,8717,2012,1,16,Matthew Willis,DEN,WR,Knee,False
6259,5334,2012,1,16,Wesley Woodyard,DEN,LB,Ankle,False
6260,8405,2012,1,16,Jim Leonhard,DEN,S,Ankle,False
6261,159,2012,1,16,Champ Bailey,DEN,CB,Not injury related,False
6262,2224,2012,1,16,Kevin Vickerson,DEN,DT,Groin,False
6263,3688,2012,1,16,Dan Koppen,DEN,C,Knee,False
6264,2575,2012,1,16,Chris Kuper,DEN,G,Ankle,False
6265,2104,2012,1,16,Mike Adams,DEN,S,Knee,False
6266,6029,2012,1,16,Calvin Johnson,DET,WR,Knee,False
6267,9002,2012,1,16,Louis Delmas,DET,S,Knee,False
6268,9026,2012,1,16,DeAndre Levy,DET,LB,Ankle,False
6269,9588,2012,1,16,Brandon Pettigrew,DET,TE,Ankle,False
6270,11154,2012,1,16,Don Carey,DET,S,Knee,False
6271,11993,2012,1,16,Chris Houston,DET,CB,Hamstring,False
6272,13214,2012,1,16,Nick Fairley,DET,DL,Shoulder,False
6273,13218,2012,1,16,Mikel Leshoure,DET,RB,Calf,False
6274,13232,2012,1,16,Alex Green,GB,RB,Concussion,False
6275,14273,2012,1,16,Don Barclay,GB,G,Illness,False
6276,14299,2012,1,16,Jerel Worthy,GB,DE,Hamstring,False
6277,19690,2012,1,16,Greg Van Roten,GB,G,"Back, illness",False
6278,2593,2012,1,16,Aaron Rodgers,GB,QB,Ankle,False
6279,13227,2012,1,16,Randall Cobb,GB,WR,Shoulder,False
6280,14608,2012,1,16,Terrell Manning,GB,LB,Shoulder,False
6281,12007,2012,1,16,Tom Crabtree,GB,TE,Hamstring,False
6282,11405,2012,1,16,C.J. Wilson,GB,DE,Knee,False
6283,12424,2012,1,16,Erik Walden,GB,LB,Ankle,False
6284,12506,2012,1,16,James Starks,GB,RB,Knee,False
6285,9050,2012,1,16,T.J. Lang,GB,G,"Concussion, illness",False
6286,4556,2012,1,16,Jordy Nelson,GB,WR,Hamstring,False
6287,7452,2012,1,16,Donald Driver,GB,WR,Thumb,False
6288,2670,2012,1,16,Charles Woodson,GB,S,Collarbone,False
6289,613,2012,1,16,Jeff Saturday,GB,C,"Neck, shoulder",False
6290,897,2012,1,16,Johnny Jolly,GB,DL,Suspension,False
6291,1589,2012,1,16,John Kuhn,GB,RB,Not injury related,False
6292,1810,2012,1,16,Owen Daniels,HOU,TE,Hamstring,False
6293,3293,2012,1,16,Barrett Ruud,HOU,LB,Knee,False
6294,5677,2012,1,16,Alan Ball,HOU,CB,Foot,False
6295,9369,2012,1,16,Justin Forsett,HOU,RB,Knee,False
6296,8570,2012,1,16,Shaun Cody,HOU,NT,Back,False
6297,8593,2012,1,16,Glover Quin,HOU,S,Hip,False
6298,8595,2012,1,16,Antonio Smith,HOU,DE,Ankle,False
6299,11112,2012,1,16,Darryl Sharpton,HOU,LB,Toe,False
6300,11660,2012,1,16,Tim Dobbins,HOU,LB,"Shoulder, thumb",False
6301,11792,2012,1,16,Arian Foster,HOU,RB,Illness,False
6302,11797,2012,1,16,Wade Smith,HOU,G,"Knee, ribs",False
6303,4490,2012,1,16,Johnathan Joseph,HOU,CB,Groin,False
6304,13962,2012,1,16,Jared Crick,HOU,DE,Neck,False
6305,13557,2012,1,16,Ben Tate,HOU,RB,"Hamstring, foot",False
6306,13527,2012,1,16,Tyler Clutts,HOU,RB,Knee,False
6307,12935,2012,1,16,Bryan Braman,HOU,LB,Knee,False
6308,12948,2012,1,16,Derek Newton,HOU,T,Knee,False
6309,12951,2012,1,16,Brooks Reed,HOU,LB,Groin,False
6310,12956,2012,1,16,T.J. Yates,HOU,QB,Right elbow,False
6311,12959,2012,1,16,Delone Carter,IND,RB,Ankle,False
6312,12968,2012,1,16,Joe Lefeged,IND,S,Calf,False
6313,12643,2012,1,16,Teddy Williams,IND,CB,Knee,False
6314,13512,2012,1,16,Martin Tevaseu,IND,NT,Illness,False
6315,13999,2012,1,16,Jerrell Freeman,IND,LB,Thumb,False
6316,14008,2012,1,16,Andrew Luck,IND,QB,Knee,False
6317,13610,2012,1,16,A.Q. Shipley,IND,C,Knee,False
6318,11126,2012,1,16,Kavell Conner,IND,LB,Hamstring,False
6319,8786,2012,1,16,Samson Satele,IND,C,Ankle,False
6320,4131,2012,1,16,Dwight Freeney,IND,LB,Ankle,False
6321,5002,2012,1,16,Reggie Wayne,IND,WR,,False
6322,6539,2012,1,16,Robert Mathis,IND,LB,Not injury related,False
6323,2878,2012,1,16,Winston Justice,IND,T,Biceps,False
6324,1765,2012,1,16,Tom Zbikowski,IND,S,Knee,False
6325,669,2012,1,16,Antonio Johnson,IND,NT,Ankle,False
6326,796,2012,1,16,Aaron Ross,JAX,CB,Calf,False
6327,3242,2012,1,16,Rashean Mathis,JAX,CB,Groin,False
6328,3725,2012,1,16,Greg Jones,JAX,RB,Thigh,False
6329,7308,2012,1,16,Maurice Jones-Drew,JAX,RB,Foot,False
6330,4162,2012,1,16,Paul Posluszny,JAX,LB,Groin,False
6331,5385,2012,1,16,Brad Meester,JAX,C,Foot,False
6332,8639,2012,1,16,Derek Cox,JAX,CB,Hamstring,False
6333,8649,2012,1,16,Rashad Jennings,JAX,RB,Concussion,False
6334,11700,2012,1,16,Dwight Lowery,JAX,CB,Foot,False
6335,12293,2012,1,16,George Selvie,JAX,DE,Concussion,False
6336,11151,2012,1,16,Tyson Alualu,JAX,DT,Calf,False
6337,13002,2012,1,16,Cecil Shorts,JAX,WR,Head,False
6338,13031,2012,1,16,Jon Baldwin,KC,WR,Illness,False
6339,13046,2012,1,16,Jerrell Powe,KC,NT,Illness,False
6340,14070,2012,1,16,Cyrus Gray,KC,RB,"Shoulder, neck",False
6341,14730,2012,1,16,Neiko Thorpe,KC,CB,Illness,False
6342,14762,2012,1,16,Rich Ranglin,KC,G,Knee,False
6343,14795,2012,1,16,Josh Bellamy,KC,WR,Illness,False
6344,12211,2012,1,16,Javier Arenas,KC,CB,Ankle,False
6345,11838,2012,1,16,Brady Quinn,KC,QB,Ribs,False
6346,11847,2012,1,16,Ryan Lilja,KC,G,Back,False
6347,8725,2012,1,16,Terrance Copper,KC,WR,Hamstring,False
6348,8472,2012,1,16,Abram Elam,KC,S,Quadriceps,False
6349,11203,2012,1,16,Jon Asamoah,KC,G,Thumb,False
6350,11205,2012,1,16,Eric Berry,KC,S,Hand,False
6351,11221,2012,1,16,Tony Moeaki,KC,TE,Head,False
6352,5620,2012,1,16,Russ Hochstein,KC,G,Back,False
6353,4939,2012,1,16,Brandon Flowers,KC,CB,Illness,False
6354,2284,2012,1,16,Branden Albert,KC,T,Back,False
6355,2349,2012,1,16,Jeromey Clary,LAC,T,Knee,False
6356,4085,2012,1,16,Takeo Spikes,LAC,LB,Hamstring,False
6357,220,2012,1,16,Demorrio Williams,LAC,LB,Ankle,False
6358,7389,2012,1,16,Eddie Royal,LAC,WR,Hamstring,False
6359,6432,2012,1,16,Aubrayo Franklin,LAC,DT,Knee,False
6360,6458,2012,1,16,Ronnie Brown,LAC,RB,Hamstring,False
6361,8804,2012,1,16,Tyronne Green,LAC,G,Hamstring,False
6362,14562,2012,1,16,Brandon Taylor,LAC,DB,Knee,False
6363,13590,2012,1,16,Donald Butler,LAC,LB,Groin,False
6364,12969,2012,1,16,Mike McNeill,LAR,TE,Thigh,False
6365,13393,2012,1,16,Robert Quinn,LAR,DE,Illness,False
6366,9266,2012,1,16,Bradley Fletcher,LAR,CB,Illness,False
6367,9274,2012,1,16,James Laurinaitis,LAR,LB,Back,False
6368,1652,2012,1,16,Steven Jackson,LAR,RB,Illness,False
6369,1722,2012,1,16,Cortland Finnegan,LAR,CB,Thigh,False
6370,1507,2012,1,16,Scott Wells,LAR,C,Knee,False
6371,2428,2012,1,16,Carson Palmer,LV,QB,Ribs,False
6372,1590,2012,1,16,Tyvon Branch,LV,S,"Neck, ankle",False
6373,8776,2012,1,16,Mike Mitchell,LV,S,Neck,False
6374,9824,2012,1,16,Richard Seymour,LV,DT,"Knee, hamstring",False
6375,9826,2012,1,16,Khalif Barnes,LV,T,Triceps,False
6376,11574,2012,1,16,Phillip Adams,LV,CB,Concussion,False
6377,14096,2012,1,16,Jack Crawford,LV,DL,Toe,False
6378,13059,2012,1,16,Richard Gordon,LV,TE,Biceps,False
6379,14097,2012,1,16,Juron Criner,LV,WR,Hip,False
6380,12978,2012,1,16,Armon Binns,MIA,WR,Ankle,False
6381,14645,2012,1,16,Derrick Shelby,MIA,DE,Groin,False
6382,11658,2012,1,16,Karlos Dansby,MIA,LB,Biceps,False
6383,12327,2012,1,16,Jeron Mastrud,MIA,TE,Hamstring,False
6384,12762,2012,1,16,Daniel Thomas,MIA,RB,Knee,False
6385,12763,2012,1,16,Jimmy Wilson,MIA,S,Hip,False
6386,10953,2012,1,16,Nolan Carroll,MIA,CB,Knee,False
6387,10960,2012,1,16,Koa Misi,MIA,LB,Ankle,False
6388,9667,2012,1,16,Sean Smith,MIA,DB,Knee,False
6389,1269,2012,1,16,Dan Carpenter,MIA,K,Right groin,False
6390,254,2012,1,16,Davone Bess,MIA,WR,Back,False
6391,2253,2012,1,16,Randy Starks,MIA,DT,Not injury related,False
6392,8321,2012,1,16,Chris Clemons,MIA,S,"Neck, ribs",False
6393,8330,2012,1,16,Brian Hartline,MIA,WR,Back,False
6394,7202,2012,1,16,Brian Robison,MIN,DE,Shoulder,False
6395,5384,2012,1,16,Chris Kluwe,MIN,P,"Left knee, right groin",False
6396,3346,2012,1,16,Antoine Winfield,MIN,CB,Knee,False
6397,622,2012,1,16,Jared Allen,MIN,DE,Shoulder,False
6398,9087,2012,1,16,Phil Loadholt,MIN,T,Knee,False
6399,14451,2012,1,16,Matt Kalil,MIN,T,Illness,False
6400,11414,2012,1,16,Everson Griffen,MIN,DE,Elbow,False
6401,4807,2012,1,16,Adrian Peterson,MIN,RB,"Abdomen, groin",False
6402,13271,2012,1,16,Mistral Raymond,MIN,S,Ankle,False
6403,12681,2012,1,16,Marcus Sherels,MIN,CB,"Quadriceps, elbow",False
6404,12678,2012,1,16,Mike Rivera,NE,LB,Ankle,False
6405,13742,2012,1,16,Alfonzo Dennard,NE,CB,"Hamstring, knee",False
6406,13748,2012,1,16,Dont'a Hightower,NE,LB,"Hamstring, shoulder",False
6407,8353,2012,1,16,Patrick Chung,NE,S,Shoulder,False
6408,12778,2012,1,16,Nate Solder,NE,T,Abdomen,False
6409,4314,2012,1,16,Tom Brady,NE,QB,Right shoulder,False
6410,10974,2012,1,16,Rob Gronkowski,NE,TE,"Forearm, hip",False
6411,13749,2012,1,16,Chandler Jones,NE,DE,Ankle,False
6412,8694,2012,1,16,Brandon Lloyd,NE,WR,Knee,False
6413,10970,2012,1,16,Jermaine Cunningham,NE,DL,Suspension,False
6414,10975,2012,1,16,Aaron Hernandez,NE,TE,Ankle,False
6415,10977,2012,1,16,Kyle Love,NE,DT,Knee,False
6416,10985,2012,1,16,Brandon Spikes,NE,LB,"Knee, ankle",False
6417,12232,2012,1,16,Tracy White,NE,LB,Elbow,False
6418,11671,2012,1,16,Ron Brace,NE,DL,Elbow,False
6419,11394,2012,1,16,Nick McDonald,NE,G,Shoulder,False
6420,761,2012,1,16,Jerod Mayo,NE,LB,Elbow,False
6421,1215,2012,1,16,Dan Connolly,NE,G,Back,False
6422,4701,2012,1,16,Aqib Talib,NE,CB,Hip,False
6423,4631,2012,1,16,Wes Welker,NE,WR,Ankle,False
6424,7437,2012,1,16,Logan Mankins,NE,G,"Ankle, calf",False
6425,8375,2012,1,16,Sebastian Vollmer,NE,T,"Back, knee",False
6426,6688,2012,1,16,Zach Strief,NO,T,Ankle,False
6427,957,2012,1,16,Pierre Thomas,NO,RB,Knee,False
6428,12239,2012,1,16,Chris Ivory,NO,RB,Hamstring,False
6429,11488,2012,1,16,Jimmy Graham,NO,TE,Wrist,False
6430,11493,2012,1,16,Patrick Robinson,NO,CB,Groin,False
6431,14370,2012,1,16,Corey White,NO,DB,Knee,False
6432,13661,2012,1,16,Jed Collins,NO,RB,"Knee, toe",False
6433,14242,2012,1,16,Rueben Randle,NYG,WR,Back,False
6434,13149,2012,1,16,Tyler Sash,NYG,S,Hamstring,False
6435,13135,2012,1,16,Prince Amukamara,NYG,CB,Hamstring,False
6436,9739,2012,1,16,Hakeem Nicks,NYG,WR,Knee,False
6437,8864,2012,1,16,Travis Beckum,NYG,TE,Knee,False
6438,8872,2012,1,16,Chris Canty,NYG,DT,Neck,False
6439,880,2012,1,16,Kenny Phillips,NYG,S,Knee,False
6440,3975,2012,1,16,Chris Snee,NYG,G,Hip,False
6441,2220,2012,1,16,Ahmad Bradshaw,NYG,RB,"Knee, foot",False
6442,2307,2012,1,16,Justin Tuck,NYG,DE,Shoulder,False
6443,4821,2012,1,16,David Baas,NYG,C,"Hip, shoulder",False
6444,6259,2012,1,16,LaRon Landry,NYJ,S,Heel,False
6445,6412,2012,1,16,Chaz Schilens,NYJ,WR,"Knee, calf",False
6446,8415,2012,1,16,Mark Sanchez,NYJ,QB,Back,False
6447,8416,2012,1,16,Bart Scott,NYJ,LB,Toe,False
6448,8419,2012,1,16,Matt Slauson,NYJ,G,Knee,False
6449,7692,2012,1,16,Dustin Keller,NYJ,TE,Ankle,False
6450,2074,2012,1,16,Nick Mangold,NYJ,C,Shoulder,False
6451,2096,2012,1,16,Brandon Moore,NYJ,G,"Hip, foot",False
6452,3816,2012,1,16,Braylon Edwards,NYJ,WR,Hamstring,False
6453,2933,2012,1,16,Calvin Pace,NYJ,LB,Shoulder,False
6454,548,2012,1,16,Sione Po'uha,NYJ,DT,Back,False
6455,9698,2012,1,16,Ellis Lankster,NYJ,DB,Concussion,False
6456,10992,2012,1,16,Jeff Cumberland,NYJ,TE,"Wrist, ankle",False
6457,10999,2012,1,16,Joe McKnight,NYJ,RB,Ankle,False
6458,11196,2012,1,16,Tim Tebow,NYJ,QB,Ribs,False
6459,12248,2012,1,16,Bryan Thomas,NYJ,LB,Chest,False
6460,12792,2012,1,16,Kenrick Ellis,NYJ,DT,Knee,False
6461,12800,2012,1,16,Bilal Powell,NYJ,RB,"Shoulder, toe",False
6462,11533,2012,1,16,Mardy Gilyard,NYJ,WR,Illness,False
6463,12187,2012,1,16,Aaron Berry,NYJ,CB,Hamstring,False
6464,11694,2012,1,16,Nick Folk,NYJ,K,Back,False
6465,13816,2012,1,16,Damon Harrison,NYJ,DL,Ankle,False
6466,13509,2012,1,16,Garrett McIntyre,NYJ,LB,Hamstring,False
6467,14431,2012,1,16,Ricky Sapp,NYJ,LB,Ankle,False
6468,13817,2012,1,16,Stephen Hill,NYJ,WR,Knee,False
6469,13735,2012,1,16,Chris Polk,PHI,RB,Toe,False
6470,12701,2012,1,16,Stanley Havili,PHI,RB,Hamstring,False
6471,11932,2012,1,16,LeSean McCoy,PHI,RB,Concussion,False
